mseq,Index,S
382,1381,-4.7845321
383,1382,-7.4635367
384,1383,-7.8465281
386,1385,-6.8647122
387,1386,-6.3838925
388,1387,-5.393692
389,1388,-6.6242485
390,1389,-5.9724998
391,1390,-8.8121939
393,1392,-5.5745497
395,1394,-8.7672071
396,1395,-7.0914211
397,1396,-6.0002732
399,1398,-5.4572573
401,1400,-8.8763151
402,1401,-9.9257498
403,1402,-4.7094307
404,1403,-8.3966684
405,1404,-9.8675642
407,1406,-10.066925
408,1407,-7.4597716
409,1408,-7.4764757
410,1409,-4.3641429
411,1410,-6.7295356
412,1411,-5.5780444
413,1412,-7.9132733
414,1413,-7.7449722
415,1414,-6.3067632
416,1415,-5.5088573
417,1416,-5.5973206
419,1418,-5.6611876
420,1419,-5.6530104
421,1420,-7.7876663
422,1421,-7.9913259
423,1422,-6.3250928
424,1423,-8.3719091
425,1424,-9.6224136
426,1425,-4.3272839
427,1426,-4.2124748
428,1427,-6.1949668
429,1428,-5.7867355
430,1429,-6.0575743
431,1430,-4.4894195
432,1431,-5.3041558
433,1432,-4.710341
434,1433,-4.779326
435,1434,-7.7517505
436,1435,-5.8522501
437,1436,-5.12924
438,1437,-5.1220264
439,1438,-7.2397261
440,1439,-9.852747
441,1440,-6.4464645
442,1441,-5.906498
443,1442,-5.0599785
444,1443,-5.0348425
445,1444,-8.4287024
446,1445,-8.9773998
447,1446,-6.3390031
448,1447,-9.1796799
449,1448,-5.9677691
450,1449,-6.2952657
451,1450,-6.9115591
453,1452,-7.6295815
454,1453,-8.5772228
455,1454,-9.0532923
456,1455,-7.0292263
457,1456,-6.243206
458,1457,-6.4344144
460,1459,-8.72575
461,1460,-5.9515829
462,1461,-12.808729
463,1462,-5.2360258
464,1463,-4.9942398
465,1464,-8.8169031
466,1465,-7.5685215
467,1466,-5.7472816
468,1467,-5.3306651
470,1469,-6.1387949
471,1470,-5.4190011
472,1471,-4.4491587
473,1472,-10.420721
474,1473,-5.5156097
475,1474,-6.735146
476,1475,-5.5493155
477,1476,-3.9966323
478,1477,-6.4446607
479,1478,-5.4929252
480,1479,-5.0711732
481,1480,-5.3175235
482,1481,-5.0430899
483,1482,-5.9054294
484,1483,-4.3397293
485,1484,-4.0268688
486,1485,-4.2545924
487,1486,-5.9634147
488,1487,-4.3164907
489,1488,-6.1447845
490,1489,-5.3014498
491,1490,-4.9221048
492,1491,-5.4987187
494,1493,-6.9612365
495,1494,-8.6306458
496,1495,-7.209022
497,1496,-4.9670682
498,1497,-8.7615433
500,1499,-8.1360722
501,1500,-6.5118999
502,1501,-7.4976301
503,1502,-5.9185414
504,1503,-7.1038637
505,1504,-4.6268907
506,1505,-4.7232265
507,1506,-4.7924938
508,1507,-5.0155621
509,1508,-5.0927725
510,1509,-9.4494104
511,1510,-7.8891544
512,1511,-5.9601221
513,1512,-7.4933009
514,1513,-5.7213335
515,1514,-5.2002974
516,1515,-4.5511651
517,1516,-5.1405659
518,1517,-4.7194633
519,1518,-6.9609036
520,1519,-4.1898732
521,1520,-6.443583
522,1521,-6.483747
523,1522,-6.1486187
524,1523,-7.2047086
525,1524,-7.5707898
526,1525,-5.4574966
527,1526,-5.2021451
528,1527,-7.5123487
529,1528,-6.4420433
530,1529,-6.0192728
531,1530,-5.1528907
532,1531,-8.243722
533,1532,-3.9380853
534,1533,-9.1047945
535,1534,-8.849844
536,1535,-8.1221075
537,1536,-4.3965178
538,1537,-6.3086848
539,1538,-5.2805023
540,1539,-5.4740939
541,1540,-7.5120411
542,1541,-7.6285572
544,1543,-6.903368
546,1545,-5.2305651
547,1546,-5.2827563
548,1547,-8.704504
550,1549,-9.8516569
551,1550,-10.281767
553,1552,-8.2852497
554,1553,-6.8780441
557,1556,-6.2964101
558,1557,-5.6676154
559,1558,-8.8688774
560,1559,-6.4018583
561,1560,-8.337532
563,1562,-8.8289547
565,1564,-5.0457568
567,1566,-7.4981055
569,1568,-7.5717535
571,1570,-8.3498211
574,1573,-10.622996
577,1576,-4.8907385
579,1578,-9.5322704
580,1579,-11.100606
581,1580,-8.121171
582,1581,-7.9337215
584,1583,-8.4863167
585,1584,-8.9661131
588,1587,-7.4075379
589,1588,-6.6717911
591,1590,-6.7344203
592,1591,-8.3887205
593,1592,-7.1729474
594,1593,-8.2224951
595,1594,-6.7659101
598,1597,-7.80266
599,1598,-9.3617773
600,1599,-5.8073273
601,1600,-9.202178
605,1604,-8.2070293
606,1605,-8.3527908
608,1607,-7.8073845
609,1608,-7.8780584
617,1616,-6.3583851
618,1617,-7.2923579
619,1618,-6.8700418
620,1619,-6.0272822
623,1622,-5.4297886
624,1623,-8.2002945
625,1624,-6.8808546
626,1625,-5.3503404
627,1626,-8.2207508
628,1627,-5.4330354
629,1628,-5.7689748
630,1629,-7.2590389
631,1630,-8.060936
632,1631,-8.0588465
633,1632,-7.0880799
634,1633,-7.4677439
635,1634,-8.0115795
636,1635,-8.8437338
637,1636,-8.092783
638,1637,-9.3369541
639,1638,-8.5225067
640,1639,-4.6538148
641,1640,-7.2763886
642,1641,-6.6656284
643,1642,-8.0758104
644,1643,-9.1549864
645,1644,-9.3507681
646,1645,-5.7829642
647,1646,-6.1246247
648,1647,-4.6829233
649,1648,-6.1200018
650,1649,-6.1217585
651,1650,-8.0856886
652,1651,-8.3416576
653,1652,-9.1689892
654,1653,-6.7391305
655,1654,-7.8715601
656,1655,-8.8352537
657,1656,-8.2730589
658,1657,-7.6621032
659,1658,-7.0510569
660,1659,-8.9979639
661,1660,-8.7637262
662,1661,-9.4422131
663,1662,-9.3160639
664,1663,-5.8392477
665,1664,-9.4076567
666,1665,-8.8856621
667,1666,-5.4267664
668,1667,-7.0450449
669,1668,-9.0444574
670,1669,-4.9846773
671,1670,-7.0067778
672,1671,-7.008945
673,1672,-9.5908146
674,1673,-8.397006
675,1674,-11.209929
676,1675,-9.5185003
677,1676,-9.9905396
678,1677,-7.7427649
679,1678,-8.890914
680,1679,-8.64713
681,1680,-7.5602536
682,1681,-8.762702
683,1682,-6.197926
684,1683,-8.4185724
685,1684,-9.7364426
686,1685,-8.7725601
687,1686,-7.8767109
688,1687,-5.1573472
689,1688,-8.228261
690,1689,-5.1976666
691,1690,-8.2577648
692,1691,-8.9475079
693,1692,-7.3205428
694,1693,-7.4324479
695,1694,-8.8192577
696,1695,-7.4569936
697,1696,-7.8278475
698,1697,-7.69801
699,1698,-7.9864702
700,1699,-7.5861044
701,1700,-7.9895563
702,1701,-4.7069793
703,1702,-6.5492101
704,1703,-7.6685486
705,1704,-8.0715723
706,1705,-7.2923646
707,1706,-6.689117
708,1707,-8.4266167
709,1708,-7.4177446
710,1709,-7.887198
711,1710,-6.7125077
712,1711,-8.9137392
713,1712,-8.9894285
714,1713,-5.9119215
715,1714,-7.1909714
716,1715,-8.0015383
717,1716,-8.574069
718,1717,-6.0616913
719,1718,-7.7159452
720,1719,-8.8560972
721,1720,-8.1204185
722,1721,-7.7736187
723,1722,-8.8585854
724,1723,-7.0811286
725,1724,-8.0155468
726,1725,-7.9172583
727,1726,-7.2024484
728,1727,-6.2549124
729,1728,-6.2253628
730,1729,-5.9481592
731,1730,-5.694581
732,1731,-6.6992898
733,1732,-6.8222041
734,1733,-7.8077579
736,1735,-6.5184865
737,1736,-7.0123873
738,1737,-7.8332038
739,1738,-8.4003897
740,1739,-6.2570481
741,1740,-5.0293989
742,1741,-7.7605162
743,1742,-4.7249455
744,1743,-5.0306587
745,1744,-5.5026646
746,1745,-5.7542105
748,1747,-4.5217195
749,1748,-4.902082
750,1749,-6.978857
752,1751,-5.5994182
753,1752,-6.3819008
754,1753,-5.659008
755,1754,-5.9773736
757,1756,-5.4523683
758,1757,-6.369453
759,1758,-6.7450237
760,1759,-4.2064919
761,1760,-5.333179
762,1761,-9.1294308
763,1762,-4.756372
765,1764,-6.8546572
766,1765,-5.0181913
767,1766,-5.4415812
768,1767,-8.2345371
769,1768,-5.9826813
770,1769,-9.3552132
771,1770,-5.1654072
772,1771,-4.5122085
773,1772,-4.7654161
774,1773,-7.5889258
775,1774,-6.1763287
776,1775,-6.5890083
777,1776,-5.9633999
778,1777,-5.8069119
779,1778,-6.5776219
780,1779,-4.7777548
782,1781,-4.8799462
783,1782,-5.0659204
784,1783,-7.6277747
785,1784,-6.9744081
788,1787,-8.8795929
789,1788,-9.0189161
790,1789,-9.4925213
792,1791,-6.2332282
793,1792,-5.6584334
794,1793,-5.927433
795,1794,-5.1121902
796,1795,-6.1695352
797,1796,-4.9945593
798,1797,-7.1933603
799,1798,-4.7415071
800,1799,-4.67591
801,1800,-5.5035648
802,1801,-8.1048841
803,1802,-5.7710543
804,1803,-4.8553643
805,1804,-6.0622854
806,1805,-6.9109836
807,1806,-5.702682
808,1807,-5.8280611
809,1808,-6.1001678
810,1809,-5.7242508
811,1810,-6.6543226
812,1811,-7.8359752
813,1812,-7.0911908
814,1813,-5.2131934
815,1814,-6.8462977
816,1815,-6.6373339
817,1816,-4.3084922
818,1817,-5.8115296
819,1818,-7.1116948
820,1819,-6.5558662
821,1820,-4.740788
822,1821,-5.4534698
823,1822,-6.3816309
824,1823,-6.9307718
825,1824,-6.1673923
826,1825,-5.2692752
827,1826,-6.809021
828,1827,-8.0281124
829,1828,-5.2578964
830,1829,-5.1403093
831,1830,-5.5053134
832,1831,-5.4017978
833,1832,-6.3921475
834,1833,-9.4568262
835,1834,-4.4435897
836,1835,-5.2652407
837,1836,-5.6484289
838,1837,-4.4835119
839,1838,-6.0103049
840,1839,-4.0353003
841,1840,-6.424439
842,1841,-4.2016778
843,1842,-5.3900733
844,1843,-7.0983481
845,1844,-7.3142266
846,1845,-5.2918458
847,1846,-4.1970601
848,1847,-8.0591097
849,1848,-4.1441598
850,1849,-4.6492596
851,1850,-4.9329314
852,1851,-5.1265912
853,1852,-4.6299973
854,1853,-5.4467068
855,1854,-6.8912272
856,1855,-6.6203666
857,1856,-5.1460481
858,1857,-5.3938818
859,1858,-6.5445352
860,1859,-6.8239393
861,1860,-4.9500871
862,1861,-6.3030286
863,1862,-6.757854
864,1863,-6.1782207
865,1864,-4.4910631
866,1865,-5.9602432
867,1866,-7.7684784
868,1867,-4.5569491
869,1868,-5.0093627
870,1869,-7.8090544
871,1870,-5.3605289
872,1871,-5.3416514
873,1872,-6.2952733
874,1873,-6.4153938
875,1874,-6.4152522
876,1875,-6.3006239
877,1876,-5.231719
878,1877,-6.7015882
879,1878,-4.9003162
880,1879,-5.3393788
881,1880,-4.5995655
882,1881,-7.1584649
883,1882,-5.887362
884,1883,-6.2521887
885,1884,-7.8195257
886,1885,-5.0680971
887,1886,-6.1144428
888,1887,-6.6691723
889,1888,-8.2409258
890,1889,-5.1782808
891,1890,-6.7435565
892,1891,-5.5406084
893,1892,-7.969099
894,1893,-5.8263583
895,1894,-5.3339787
896,1895,-5.7003565
897,1896,-4.2240129
898,1897,-6.6458445
899,1898,-4.9746265
900,1899,-4.8786459
901,1900,-5.9737821
902,1901,-5.4880018
903,1902,-5.4433866
904,1903,-4.7273726
905,1904,-9.1129236
906,1905,-6.0965877
907,1906,-7.1843152
908,1907,-5.3592319
909,1908,-4.6105204
910,1909,-5.6627955
911,1910,-8.8177767
912,1911,-5.7633624
913,1912,-7.7626634
914,1913,-5.7585449
915,1914,-6.22755
916,1915,-5.0221853
917,1916,-4.3028197
918,1917,-6.3908896
919,1918,-6.0095325
920,1919,-5.3135185
921,1920,-4.9659758
922,1921,-5.680027
923,1922,-4.7411003
924,1923,-7.6561341
925,1924,-6.9723358
927,1926,-9.645031
928,1927,-4.4181161
929,1928,-4.675705
930,1929,-6.0951848
931,1930,-5.5475593
932,1931,-7.9884758
933,1932,-5.9221072
936,1935,-4.072598
937,1936,-5.0514326
938,1937,-5.5214152
939,1938,-7.1089292
940,1939,-7.1324797
941,1940,-6.2508011
942,1941,-4.4958506
943,1942,-7.0078077
944,1943,-5.8425765
945,1944,-5.4994717
946,1945,-5.6642146
947,1946,-6.5496712
948,1947,-6.7745476
949,1948,-4.3342538
950,1949,-4.4982047
951,1950,-5.0528708
952,1951,-5.7101746
953,1952,-5.1867485
954,1953,-4.3473535
955,1954,-4.2237639
957,1956,-4.8329301
958,1957,-6.0561285
959,1958,-5.4735422
960,1959,-4.6177707
961,1960,-4.402514
962,1961,-5.3658686
963,1962,-4.6684427
964,1963,-5.0681624
965,1964,-5.3797436
966,1965,-5.4954495
967,1966,-5.4776645
968,1967,-6.122138
969,1968,-5.1226826
970,1969,-5.5767517
971,1970,-3.7936945
972,1971,-4.7870111
973,1972,-5.9443712
974,1973,-5.3425779
975,1974,-5.5929971
976,1975,-5.7227798
977,1976,-4.659831
978,1977,-4.9235353
979,1978,-6.2835789
980,1979,-6.0859537
981,1980,-5.3390794
982,1981,-5.3646126
983,1982,-4.5063877
984,1983,-5.5428705
985,1984,-6.3822112
986,1985,-5.9015474
987,1986,-5.5970149
988,1987,-6.7365336
989,1988,-4.7147427
990,1989,-4.9430737
991,1990,-5.0011811
992,1991,-5.9669642
993,1992,-4.1496243
994,1993,-4.8909302
995,1994,-5.312664
996,1995,-6.4394588
997,1996,-5.6275454
998,1997,-4.9302793
999,1998,-6.2122698
1000,1999,-6.0218983
1,2000,-8.1584291
2,2001,-6.3066654
3,2002,-5.774106
4,2003,-5.8961778
5,2004,-6.0187798
6,2005,-5.6369677
7,2006,-6.5579729
8,2007,-5.6379623
9,2008,-5.1886034
10,2009,-5.1435151
11,2010,-4.8675594
12,2011,-4.9546366
13,2012,-6.216455
14,2013,-3.6713905
15,2014,-8.9339552
16,2015,-5.5255146
17,2016,-4.8597212
18,2017,-4.2323136
19,2018,-5.9186683
20,2019,-3.6710806
21,2020,-5.8719187
22,2021,-4.8689156
23,2022,-5.5522866
24,2023,-6.3755274
25,2024,-6.770349
27,2026,-5.1380672
28,2027,-5.3976336
29,2028,-5.1016884
30,2029,-6.0620918
31,2030,-5.8611488
32,2031,-6.9065084
33,2032,-4.6728683
34,2033,-4.5366888
35,2034,-6.5112939
36,2035,-5.8007698
37,2036,-7.9722533
38,2037,-6.1343961
39,2038,-6.3660884
40,2039,-5.179491
41,2040,-5.4769726
42,2041,-5.7072225
43,2042,-5.5832958
44,2043,-5.0160184
45,2044,-5.6735749
46,2045,-6.7977719
47,2046,-7.8552904
48,2047,-6.7701964
49,2048,-5.8292542
50,2049,-4.5266519
51,2050,-4.5619664
52,2051,-4.9086118
53,2052,-4.4577918
54,2053,-7.8423533
55,2054,-4.815361
56,2055,-5.676158
57,2056,-4.8499851
58,2057,-5.5498714
59,2058,-4.8515768
60,2059,-4.5006533
61,2060,-3.9908285
62,2061,-6.1953483
63,2062,-5.2305698
64,2063,-4.3989635
65,2064,-7.1779752
66,2065,-6.5432091
67,2066,-5.1593003
68,2067,-5.6272354
69,2068,-6.3574924
70,2069,-8.1681643
71,2070,-4.7916403
72,2071,-7.8702765
73,2072,-4.9026909
74,2073,-7.321269
75,2074,-5.090909
76,2075,-5.6098714
77,2076,-4.4027014
78,2077,-6.839829
79,2078,-5.0103598
80,2079,-6.5870562
81,2080,-6.2662072
82,2081,-5.044591
83,2082,-6.6294489
84,2083,-8.0448751
86,2085,-6.1442957
87,2086,-6.6862669
88,2087,-4.7811599
89,2088,-5.4921765
90,2089,-4.0588307
91,2090,-5.7995396
93,2092,-6.0975256
94,2093,-5.4770393
95,2094,-6.8353968
102,2101,-6.1233468
103,2102,-6.5093307
104,2103,-6.9213018
106,2105,-5.1290665
107,2106,-5.65518
108,2107,-5.5382466
109,2108,-4.8541179
110,2109,-5.7025986
111,2110,-6.9276028
112,2111,-8.314888
113,2112,-8.7898283
114,2113,-6.8986325
116,2115,-5.6526432
118,2117,-7.5088515
119,2118,-8.5048704
121,2120,-7.2239265
122,2121,-4.1414919
123,2122,-4.6212754
124,2123,-8.4802351
125,2124,-9.6572399
126,2125,-5.9650788
127,2126,-5.7918105
130,2129,-6.7767501
131,2130,-7.5148354
133,2132,-6.78263
134,2133,-6.3686495
136,2135,-5.87883
138,2137,-8.8680983
139,2138,-10.087989
140,2139,-6.5237308
141,2140,-8.7774582
142,2141,-5.4592814
143,2142,-5.3179636
144,2143,-4.6144915
145,2144,-4.7112894
146,2145,-4.2798839
147,2146,-4.1393461
148,2147,-6.4178138
149,2148,-4.0441685
150,2149,-3.9277661
151,2150,-7.2024617
152,2151,-5.148808
153,2152,-5.9802895
154,2153,-5.0742073
155,2154,-4.479351
156,2155,-5.5720863
157,2156,-5.4832864
158,2157,-5.9673696
159,2158,-5.1715212
160,2159,-6.0314837
161,2160,-4.6752853
162,2161,-7.0636053
163,2162,-5.8961658
164,2163,-5.5293007
165,2164,-5.5706797
166,2165,-4.6895642
168,2167,-5.9820828
169,2168,-5.3648057
170,2169,-7.6015334
171,2170,-6.8497682
172,2171,-4.7252569
174,2173,-5.8505182
175,2174,-5.0302076
176,2175,-8.0170937
177,2176,-7.7122526
178,2177,-6.3574772
179,2178,-6.3988695
180,2179,-5.1859598
181,2180,-6.1892052
182,2181,-8.0033083
183,2182,-7.5564122
184,2183,-7.0117893
185,2184,-4.7893524
186,2185,-7.1666694
187,2186,-6.7603922
188,2187,-5.5150023
189,2188,-5.1127539
190,2189,-6.5418429
191,2190,-6.3163867
192,2191,-5.09832
195,2194,-5.1503019
196,2195,-5.9773259
197,2196,-5.4482183
198,2197,-8.444128
199,2198,-6.6517997
200,2199,-7.4627652
201,2200,-6.3588185
202,2201,-6.6922369
203,2202,-6.3894882
205,2204,-7.3665276
206,2205,-5.1804614
207,2206,-8.0299273
208,2207,-5.1104922
209,2208,-6.7781701
211,2210,-5.1791201
212,2211,-5.4824157
213,2212,-5.3878865
214,2213,-5.3698039
215,2214,-5.9929953
216,2215,-5.7490439
217,2216,-4.8138537
218,2217,-4.1663799
219,2218,-5.7589355
220,2219,-7.5304661
221,2220,-6.5789618
222,2221,-8.1983614
223,2222,-5.5299258
224,2223,-6.0122213
225,2224,-7.2622237
226,2225,-5.9957581
227,2226,-5.5395265
228,2227,-8.8704634
229,2228,-9.1471863
230,2229,-9.7042656
231,2230,-5.016397
232,2231,-9.9336891
233,2232,-7.5778432
234,2233,-8.2584591
235,2234,-4.3784909
236,2235,-5.5211596
237,2236,-6.3329763
239,2238,-4.9607878
240,2239,-5.1560955
241,2240,-3.6870584
242,2241,-6.8600836
243,2242,-4.1897869
244,2243,-5.9603386
246,2245,-5.6765451
247,2246,-4.3731866
248,2247,-5.6457081
251,2250,-4.8166432
253,2252,-6.5029521
255,2254,-5.0395226
258,2257,-8.2697735
259,2258,-8.6570978
261,2260,-5.3145385
262,2261,-5.1471562
264,2263,-6.0100904
265,2264,-4.5944018
266,2265,-10.215968
268,2267,-5.6908479
272,2271,-8.1774197
273,2272,-8.2097998
275,2274,-9.3755674
277,2276,-5.7253084
278,2277,-4.8381433
280,2279,-7.6748476
281,2280,-8.9340191
282,2281,-7.994916
284,2283,-8.2888975
285,2284,-4.9633088
286,2285,-5.2066617
288,2287,-9.8356295
291,2290,-4.9136753
292,2291,-4.0820646
294,2293,-5.1618676
295,2294,-7.6832852
297,2296,-7.691062
298,2297,-8.1063251
299,2298,-8.0612392
300,2299,-8.6364126
301,2300,-9.0831671
302,2301,-6.9753895
303,2302,-5.5273337
304,2303,-4.775425
305,2304,-7.9838376
306,2305,-8.8342829
307,2306,-7.3752484
309,2308,-5.6067123
311,2310,-6.9652815
312,2311,-8.3680344
314,2313,-5.9239149
315,2314,-6.9152985
316,2315,-6.0397925
319,2318,-7.8118324
320,2319,-6.6754794
321,2320,-6.3153243
323,2322,-9.0248432
324,2323,-9.4171209
325,2324,-4.1993303
326,2325,-4.6214905
327,2326,-5.3700156
328,2327,-5.1728721
329,2328,-4.7340803
330,2329,-8.0184498
331,2330,-5.1887307
332,2331,-7.008316
333,2332,-5.690886
334,2333,-7.167665
335,2334,-7.188868
336,2335,-5.5164351
337,2336,-6.4817634
338,2337,-6.4160681
339,2338,-7.4491601
340,2339,-7.4761238
341,2340,-5.5811691
342,2341,-8.6707487
343,2342,-7.6218114
344,2343,-7.3948388
345,2344,-8.4196386
346,2345,-5.3842897
347,2346,-5.2456589
348,2347,-5.8817515
349,2348,-8.414403
350,2349,-5.0689902
351,2350,-7.8118138
352,2351,-7.658401
353,2352,-8.9132538
354,2353,-6.056715
355,2354,-8.8447161
356,2355,-5.3848748
357,2356,-6.6246362
358,2357,-5.6729102
359,2358,-8.7681017
360,2359,-8.1125212
361,2360,-8.9168787
362,2361,-5.5986681
364,2363,-4.9354916
365,2364,-8.5988836
366,2365,-5.301805
367,2366,-5.7030706
368,2367,-6.0166078
369,2368,-9.4083796
370,2369,-7.3818021
372,2371,-5.4412298
373,2372,-6.2534695
374,2373,-4.8151693
375,2374,-5.1854763
376,2375,-5.8845248
377,2376,-7.7410884
378,2377,-5.3281984
379,2378,-5.8458056
380,2379,-5.9493136
381,2380,-6.9449191
382,2381,-5.721169
383,2382,-6.2247343
384,2383,-5.8798656
385,2384,-5.1347561
386,2385,-7.4374185
387,2386,-6.0357885
389,2388,-5.5284338
390,2389,-7.8431416
391,2390,-5.9619598
392,2391,-7.7305622
393,2392,-5.3189945
394,2393,-6.0273957
395,2394,-6.1016603
396,2395,-6.4514432
397,2396,-5.6859403
398,2397,-6.3264322
399,2398,-5.8232746
400,2399,-6.833312
401,2400,-7.7932916
402,2401,-6.2449684
403,2402,-5.6777673
404,2403,-6.6021991
405,2404,-6.6706343
406,2405,-6.2717767
407,2406,-7.7855787
408,2407,-5.7888041
409,2408,-6.5971642
410,2409,-7.0464234
411,2410,-7.5532427
412,2411,-7.0438943
413,2412,-5.9698734
414,2413,-8.4630728
416,2415,-6.2971725
417,2416,-6.4519186
418,2417,-9.5807467
419,2418,-8.2344322
420,2419,-7.253274
421,2420,-6.5119944
422,2421,-8.203701
423,2422,-4.8605285
424,2423,-4.5791597
425,2424,-5.0763326
426,2425,-5.4138937
427,2426,-7.8236108
428,2427,-5.5807958
429,2428,-5.3887124
430,2429,-5.729907
431,2430,-6.3039908
432,2431,-5.7855287
433,2432,-5.6714134
434,2433,-7.3062983
435,2434,-5.6685677
436,2435,-7.3277111
437,2436,-7.200489
438,2437,-7.6386094
439,2438,-5.9165359
440,2439,-8.9534712
441,2440,-8.4755068
442,2441,-5.1831212
443,2442,-8.385849
444,2443,-5.5750513
445,2444,-7.2602282
446,2445,-7.2144313
447,2446,-6.6746788
448,2447,-6.3560543
449,2448,-6.1586928
450,2449,-7.9537539
451,2450,-5.3863783
452,2451,-5.2853684
453,2452,-5.6049223
454,2453,-5.6810756
455,2454,-6.5103087
460,2459,-5.842988
461,2460,-8.0836849
462,2461,-8.219348
463,2462,-4.9554629
464,2463,-6.2946472
465,2464,-10.071733
467,2466,-7.1739888
470,2469,-4.9837232
471,2470,-5.2458248
473,2472,-6.6950798
474,2473,-5.351932
475,2474,-8.4105787
476,2475,-6.1857553
477,2476,-6.8367114
478,2477,-8.0583744
480,2479,-7.7249117
481,2480,-8.2561474
483,2482,-9.8649197
484,2483,-4.6773143
486,2485,-8.0913858
487,2486,-5.8655705
488,2487,-5.6768909
489,2488,-6.3070188
490,2489,-6.5937462
491,2490,-6.0697088
492,2491,-6.2291436
493,2492,-5.7066588
494,2493,-5.6069818
495,2494,-6.2762241
496,2495,-5.9917088
497,2496,-7.4914126
498,2497,-5.1668539
499,2498,-6.4831915
500,2499,-6.1465454
501,2500,-4.3606625
502,2501,-6.9788499
503,2502,-5.772738
504,2503,-5.9330854
505,2504,-5.0706801
507,2506,-5.6955299
508,2507,-8.5883255
509,2508,-5.4016767
510,2509,-4.3433967
511,2510,-6.2328315
512,2511,-9.2165051
513,2512,-8.2507544
514,2513,-5.9797063
515,2514,-6.8871241
517,2516,-6.2250123
518,2517,-9.6042023
519,2518,-5.2965989
520,2519,-8.2141142
521,2520,-4.5259395
522,2521,-7.6948695
524,2523,-8.1216812
526,2525,-8.3258295
527,2526,-11.192308
528,2527,-7.625257
529,2528,-6.6415234
531,2530,-7.9695959
532,2531,-8.922389
533,2532,-5.761919
534,2533,-8.2069197
535,2534,-5.7848358
536,2535,-4.4117165
537,2536,-5.1848893
538,2537,-4.911458
539,2538,-5.7272363
540,2539,-5.1720757
541,2540,-5.1025386
542,2541,-5.3647861
543,2542,-4.541306
544,2543,-5.1043649
545,2544,-8.0414305
546,2545,-5.5438514
547,2546,-5.3116846
548,2547,-6.1004829
549,2548,-5.5861006
550,2549,-5.475203
551,2550,-5.5262747
552,2551,-5.942482
553,2552,-6.117002
554,2553,-4.7794118
555,2554,-5.6857338
556,2555,-5.7925725
557,2556,-5.8727565
558,2557,-6.602519
559,2558,-10.052221
561,2560,-8.9901075
562,2561,-6.8868194
563,2562,-7.4016752
564,2563,-6.4992108
565,2564,-6.7201257
566,2565,-6.7911835
567,2566,-5.1509914
568,2567,-6.933105
569,2568,-5.4252992
570,2569,-7.9876971
571,2570,-6.0167027
572,2571,-5.1787782
573,2572,-6.0591173
574,2573,-9.4786234
575,2574,-7.8950815
576,2575,-5.874198
577,2576,-5.9114919
578,2577,-6.5485082
579,2578,-6.0982409
580,2579,-4.2903376
581,2580,-5.6998873
582,2581,-6.2325768
583,2582,-6.2937055
584,2583,-4.7659302
585,2584,-4.8628922
586,2585,-7.5625606
587,2586,-4.8937416
589,2588,-5.6910758
590,2589,-6.1808019
591,2590,-7.3788915
592,2591,-5.4212627
593,2592,-5.1807408
594,2593,-5.9686818
595,2594,-6.1647325
596,2595,-10.651199
597,2596,-7.1422606
598,2597,-8.8628445
599,2598,-8.5682526
600,2599,-7.0686436
601,2600,-8.0641232
602,2601,-5.7319784
603,2602,-4.3637953
604,2603,-10.00453
605,2604,-4.8470607
606,2605,-4.2275925
607,2606,-9.1723595
608,2607,-4.4597239
609,2608,-8.1877909
610,2609,-7.804987
611,2610,-8.6488867
612,2611,-6.3443995
613,2612,-7.4110403
614,2613,-6.9445133
615,2614,-5.9029822
616,2615,-8.1751471
618,2617,-9.3300152
619,2618,-9.7162819
620,2619,-9.7468243
621,2620,-8.3184977
622,2621,-5.5270042
623,2622,-7.8958573
624,2623,-6.7354913
625,2624,-7.3817711
626,2625,-6.6038089
627,2626,-8.200922
629,2628,-4.1999373
632,2631,-5.9713707
633,2632,-10.629145
634,2633,-7.9347019
636,2635,-7.9719062
637,2636,-6.8364744
638,2637,-8.8821297
639,2638,-6.9743619
640,2639,-8.6686516
641,2640,-8.0660706
642,2641,-9.4726381
643,2642,-8.4357395
650,2649,-6.9669709
651,2650,-5.936223
654,2653,-6.9401774
655,2654,-6.1302824
656,2655,-7.6029739
657,2656,-6.7872996
658,2657,-6.5046625
659,2658,-7.9302578
660,2659,-9.2278442
661,2660,-8.4097023
662,2661,-5.9629679
665,2664,-8.607522
666,2665,-9.4688749
670,2669,-11.104905
671,2670,-9.9916916
672,2671,-7.9160352
673,2672,-6.9070392
679,2678,-7.044991
680,2679,-5.5447421
682,2681,-5.8092704
683,2682,-8.4019909
684,2683,-8.2457094
685,2684,-6.110549
686,2685,-7.7823982
687,2686,-6.1842904
688,2687,-5.9903755
689,2688,-8.9178619
690,2689,-8.9547987
691,2690,-7.4831743
692,2691,-8.8775053
693,2692,-8.1417379
694,2693,-7.5803285
695,2694,-7.0334249
696,2695,-5.6454659
697,2696,-9.4113064
698,2697,-8.0053339
699,2698,-7.8637004
700,2699,-8.9105873
701,2700,-5.4564939
702,2701,-5.5048108
703,2702,-6.9333725
704,2703,-9.2575207
705,2704,-10.572659
706,2705,-8.4661922
707,2706,-9.2601986
708,2707,-8.0545311
709,2708,-8.3968744
710,2709,-9.3632946
711,2710,-7.5811934
712,2711,-8.7130203
713,2712,-8.6176147
714,2713,-5.7128172
715,2714,-5.5008106
716,2715,-4.6380172
717,2716,-10.024207
